datetime,count
2011-09-28 21:00:00,48.27166
2011-09-28 22:00:00,45.462696
2011-09-28 23:00:00,46.682705
2011-09-29 00:00:00,47.434635
2011-09-29 01:00:00,48.611088
2011-09-29 02:00:00,48.611088
2011-09-29 03:00:00,49.450882
2011-09-29 04:00:00,48.251
2011-09-29 05:00:00,47.18844
2011-09-29 06:00:00,46.91926
2011-09-29 07:00:00,45.7474
2011-09-29 08:00:00,47.31946
2011-09-29 09:00:00,46.48674
2011-09-29 10:00:00,46.25734
2011-09-29 11:00:00,47.38595
2011-09-29 12:00:00,49.43821
2011-09-29 13:00:00,47.367645
2011-09-29 14:00:00,50.595104
2011-09-29 15:00:00,51.957516
2011-09-29 16:00:00,51.954926
2011-09-29 17:00:00,51.674397
2011-09-29 18:00:00,51.874382
2011-09-29 19:00:00,48.382256
2011-09-29 20:00:00,48.322746
2011-09-29 21:00:00,48.75356
2011-09-29 22:00:00,47.351852
2011-09-29 23:00:00,46.21846
2011-09-30 00:00:00,46.500565
2011-09-30 01:00:00,47.06254
2011-09-30 02:00:00,46.840797
2011-09-30 03:00:00,46.835995
2011-09-30 04:00:00,48.60814
2011-09-30 05:00:00,48.783337
2011-09-30 06:00:00,51.356213
2011-09-30 07:00:00,51.601013
2011-09-30 08:00:00,50.530945
2011-09-30 09:00:00,52.84345
2011-09-30 10:00:00,52.611916
2011-09-30 11:00:00,58.594734
2011-09-30 12:00:00,53.464676
2011-09-30 13:00:00,56.639637
2011-09-30 14:00:00,56.335327
2011-09-30 15:00:00,59.78212
2011-09-30 16:00:00,63.657112
2011-09-30 17:00:00,64.08287
2011-09-30 18:00:00,64.32965
2011-09-30 19:00:00,64.190575
2011-09-30 20:00:00,66.06972
2011-09-30 21:00:00,76.89825
2011-09-30 22:00:00,90.51962
2011-09-30 23:00:00,122.819534
2011-10-20 00:00:00,62.830284
2011-10-20 01:00:00,97.639336
2011-10-20 02:00:00,98.599045
2011-10-20 03:00:00,103.80916
2011-10-20 04:00:00,104.71678
2011-10-20 05:00:00,107.32201
2011-10-20 06:00:00,105.07401
2011-10-20 07:00:00,105.85336
2011-10-20 08:00:00,122.86651
2011-10-20 09:00:00,125.053665
2011-10-20 10:00:00,117.43126
2011-10-20 11:00:00,125.48196
2011-10-20 12:00:00,125.20206
2011-10-20 13:00:00,123.90224
2011-10-20 14:00:00,125.86554
2011-10-20 15:00:00,120.626785
2011-10-20 16:00:00,121.44278
2011-10-20 17:00:00,122.23125
2011-10-20 18:00:00,122.50952
2011-10-20 19:00:00,123.27751
2011-10-20 20:00:00,122.79049
2011-10-20 21:00:00,121.58774
2011-10-20 22:00:00,121.821
2011-10-20 23:00:00,122.18471
2011-10-21 00:00:00,117.04976
2011-10-21 01:00:00,117.388016
2011-10-21 02:00:00,111.508865
2011-10-21 03:00:00,114.864075
2011-10-21 04:00:00,116.30109
2011-10-21 05:00:00,112.398224
2011-10-21 06:00:00,116.30109
2011-10-21 07:00:00,116.38704
2011-10-21 08:00:00,115.04901
2011-10-21 09:00:00,122.91226
2011-10-21 10:00:00,122.2749
2011-10-21 11:00:00,121.90147
2011-10-21 12:00:00,123.74544
2011-10-21 13:00:00,122.42943
2011-10-21 14:00:00,121.25855
2011-10-21 15:00:00,122.97116
2011-10-21 16:00:00,121.89185
2011-10-21 17:00:00,125.59682
2011-10-21 18:00:00,121.683655
2011-10-21 19:00:00,125.63454
2011-10-21 20:00:00,122.12428
2011-10-21 21:00:00,119.72031
2011-10-21 22:00:00,121.291016
2011-10-21 23:00:00,118.00289
2011-10-22 00:00:00,117.78738
2011-10-22 01:00:00,117.975784
2011-10-22 02:00:00,116.26366
2011-10-22 03:00:00,118.7511
2011-10-22 04:00:00,117.88182
2011-10-22 05:00:00,115.271355
2011-10-22 06:00:00,119.9227
2011-10-22 07:00:00,118.38846
2011-10-22 08:00:00,115.60959
2011-10-22 09:00:00,116.30612
2011-10-22 10:00:00,123.11021
2011-10-22 11:00:00,123.11021
2011-10-22 12:00:00,123.22225
2011-10-22 13:00:00,122.492256
2011-10-22 14:00:00,124.74614
2011-10-22 15:00:00,123.368774
2011-10-22 16:00:00,121.33838
2011-10-22 17:00:00,124.046524
2011-10-22 18:00:00,123.755356
2011-10-22 19:00:00,117.45322
2011-10-22 20:00:00,116.80887
2011-10-22 21:00:00,118.48893
2011-10-22 22:00:00,118.48893
2011-10-22 23:00:00,117.61919
2011-10-23 00:00:00,115.95825
2011-10-23 01:00:00,115.95825
2011-10-23 02:00:00,117.11217
2011-10-23 03:00:00,116.042145
2011-10-23 04:00:00,116.042145
2011-10-23 05:00:00,115.84486
2011-10-23 06:00:00,117.15705
2011-10-23 07:00:00,117.053
2011-10-23 08:00:00,118.361015
2011-10-23 09:00:00,118.092285
2011-10-23 10:00:00,117.01202
2011-10-23 11:00:00,117.589935
2011-10-23 12:00:00,123.89764
2011-10-23 13:00:00,121.09905
2011-10-23 14:00:00,120.39004
2011-10-23 15:00:00,120.41249
2011-10-23 16:00:00,121.099045
2011-10-23 17:00:00,125.596954
2011-10-23 18:00:00,126.27346
2011-10-23 19:00:00,118.60593
2011-10-23 20:00:00,117.85139
2011-10-23 21:00:00,117.85139
2011-10-23 22:00:00,119.55027
2011-10-23 23:00:00,116.48089
2011-10-24 00:00:00,118.64406
2011-10-24 01:00:00,115.3318
2011-10-24 02:00:00,119.349525
2011-10-24 03:00:00,116.503685
2011-10-24 04:00:00,112.13114
2011-10-24 05:00:00,114.26104
2011-10-24 06:00:00,119.349525
2011-10-24 07:00:00,111.62739
2011-10-24 08:00:00,115.636154
2011-10-24 09:00:00,117.71152
2011-10-24 10:00:00,124.08464
2011-10-24 11:00:00,128.11063
2011-10-24 12:00:00,127.522995
2011-10-24 13:00:00,130.39127
2011-10-24 14:00:00,131.06914
2011-10-24 15:00:00,125.80827
2011-10-24 16:00:00,128.05606
2011-10-24 17:00:00,125.08363
2011-10-24 18:00:00,126.93493
2011-10-24 19:00:00,114.73448
2011-10-24 20:00:00,118.88472
2011-10-24 21:00:00,114.18024
2011-10-24 22:00:00,119.601105
2011-10-24 23:00:00,120.95953
2011-10-25 00:00:00,121.886246
2011-10-25 01:00:00,121.886246
2011-10-25 02:00:00,116.92453
2011-10-25 03:00:00,112.412636
2011-10-25 04:00:00,117.67324
2011-10-25 05:00:00,117.67324
2011-10-25 06:00:00,115.50282
2011-10-25 07:00:00,117.04679
2011-10-25 08:00:00,121.30854
2011-10-25 09:00:00,127.79167
2011-10-25 10:00:00,128.34167
2011-10-25 11:00:00,125.91922
2011-10-25 12:00:00,126.68096
2011-10-25 13:00:00,127.591995
2011-10-25 14:00:00,123.08533
2011-10-25 15:00:00,124.20108
2011-10-25 16:00:00,122.50442
2011-10-25 17:00:00,124.20108
2011-10-25 18:00:00,125.71541
2011-10-25 19:00:00,120.911316
2011-10-25 20:00:00,124.60689
2011-10-25 21:00:00,122.22533
2011-10-25 22:00:00,76.770615
2011-10-25 23:00:00,46.36723
2011-10-26 00:00:00,32.174484
2011-10-26 01:00:00,12.171539
2011-10-26 02:00:00,9.155763
2011-10-26 03:00:00,8.889406
2011-10-26 04:00:00,8.8272
2011-10-26 05:00:00,8.594827
2011-10-26 06:00:00,8.594827
2011-10-26 07:00:00,8.657077
2011-10-26 08:00:00,8.98357
2011-10-26 09:00:00,9.926149
2011-10-26 10:00:00,9.819125
2011-10-26 11:00:00,10.515238
2011-10-26 12:00:00,13.379588
2011-10-26 13:00:00,15.694323
2011-10-26 14:00:00,8.991549
2011-10-26 15:00:00,8.991549
2011-10-26 16:00:00,9.592079
2011-10-26 17:00:00,9.295394
2011-10-26 18:00:00,8.893721
2011-10-26 19:00:00,8.840759
2011-10-26 20:00:00,8.348999
2011-10-26 21:00:00,8.991549
2011-10-26 22:00:00,8.458319
2011-10-26 23:00:00,8.458319
2011-10-27 00:00:00,6.9570446
2011-10-27 01:00:00,6.9570446
2011-10-27 02:00:00,8.881924
2011-10-27 03:00:00,8.881924
2011-10-27 04:00:00,8.965839
2011-10-27 05:00:00,8.933007
2011-10-27 06:00:00,9.1889105
2011-10-27 07:00:00,8.24678
2011-10-27 08:00:00,8.6077175
2011-10-27 09:00:00,8.899967
2011-10-27 10:00:00,9.052789
2011-10-27 11:00:00,9.094376
2011-10-27 12:00:00,9.094376
2011-10-27 13:00:00,8.810025
2011-10-27 14:00:00,8.7175455
2011-10-27 15:00:00,9.3348
2011-10-27 16:00:00,9.3301525
2011-10-27 17:00:00,9.645893
2011-10-27 18:00:00,9.410296
2011-10-27 19:00:00,9.385611
2011-10-27 20:00:00,9.343176
2011-10-27 21:00:00,11.032486
2011-10-27 22:00:00,9.364937
2011-10-27 23:00:00,9.732538
2011-10-28 00:00:00,9.018099
2011-10-28 01:00:00,8.865909
2011-10-28 02:00:00,8.908573
2011-10-28 03:00:00,8.772224
2011-10-28 04:00:00,8.972818
2011-10-28 05:00:00,9.442549
2011-10-28 06:00:00,8.921254
2011-10-28 07:00:00,8.921254
2011-10-28 08:00:00,9.403146
2011-10-28 09:00:00,9.535595
2011-10-28 10:00:00,9.793707
2011-10-28 11:00:00,10.188554
2011-10-28 12:00:00,12.665357
2011-10-28 13:00:00,12.320713
2011-10-28 14:00:00,11.161745
2011-10-28 15:00:00,11.803982
2011-10-28 16:00:00,10.948916
2011-10-28 17:00:00,10.035071
2011-10-28 18:00:00,9.96571
2011-10-28 19:00:00,10.035071
2011-10-28 20:00:00,9.791098
2011-10-28 21:00:00,8.88759
2011-10-28 22:00:00,9.358851
2011-10-28 23:00:00,9.161539
2011-10-29 00:00:00,9.831068
2011-10-29 01:00:00,8.927317
2011-10-29 02:00:00,8.927317
2011-10-29 03:00:00,9.7076435
2011-10-29 04:00:00,9.7076435
2011-10-29 05:00:00,8.7065525
2011-10-29 06:00:00,8.9844265
2011-10-29 07:00:00,8.989227
2011-10-29 08:00:00,9.321416
2011-10-29 09:00:00,9.321416
2011-10-29 10:00:00,8.631014
2011-10-29 11:00:00,8.892791
2011-10-29 12:00:00,8.719026
2011-10-29 13:00:00,9.131579
2011-10-29 14:00:00,8.968403
2011-10-29 15:00:00,8.402895
2011-10-29 16:00:00,8.472722
2011-10-29 17:00:00,8.472722
2011-10-29 18:00:00,8.472722
2011-10-29 19:00:00,8.650758
2011-10-29 20:00:00,8.650758
2011-10-29 21:00:00,8.650758
2011-10-29 22:00:00,8.38447
2011-10-29 23:00:00,8.300324
2011-10-30 00:00:00,8.4289
2011-10-30 01:00:00,8.457163
2011-10-30 02:00:00,8.486515
2011-10-30 03:00:00,8.476968
2011-10-30 04:00:00,8.593302
2011-10-30 05:00:00,8.380061
2011-10-30 06:00:00,8.296112
2011-10-30 07:00:00,8.312403
2011-10-30 08:00:00,8.35162
2011-10-30 09:00:00,9.715123
2011-10-30 10:00:00,9.788288
2011-10-30 11:00:00,10.013064
2011-10-30 12:00:00,10.210755
2011-10-30 13:00:00,12.547438
2011-10-30 14:00:00,13.696099
2011-10-30 15:00:00,14.49786
2011-10-30 16:00:00,14.2928295
2011-10-30 17:00:00,13.47123
2011-10-30 18:00:00,12.182398
2011-10-30 19:00:00,16.050488
2011-10-30 20:00:00,10.099611
2011-10-30 21:00:00,8.756846
2011-10-30 22:00:00,9.040909
2011-10-30 23:00:00,9.392456
2011-10-31 00:00:00,8.080409
2011-10-31 01:00:00,8.286959
2011-10-31 02:00:00,7.9242573
2011-10-31 03:00:00,8.407044
2011-10-31 04:00:00,7.9242573
2011-10-31 05:00:00,8.63292
2011-10-31 06:00:00,7.9242573
2011-10-31 07:00:00,8.211924
2011-10-31 08:00:00,8.253352
2011-10-31 09:00:00,9.012652
2011-10-31 10:00:00,10.48889
2011-10-31 11:00:00,10.6129265
2011-10-31 12:00:00,12.24419
2011-10-31 13:00:00,12.1951685
2011-10-31 14:00:00,10.676419
2011-10-31 15:00:00,10.780454
2011-10-31 16:00:00,10.683088
2011-10-31 17:00:00,11.118636
2011-10-31 18:00:00,9.814322
2011-10-31 19:00:00,9.958323
2011-10-31 20:00:00,10.081709
2011-10-31 21:00:00,9.830549
2011-10-31 22:00:00,9.836601
2011-10-31 23:00:00,12.484621
2011-11-20 00:00:00,90.589035
2011-11-20 01:00:00,102.03495
2011-11-20 02:00:00,103.961716
2011-11-20 03:00:00,103.738205
2011-11-20 04:00:00,105.37695
2011-11-20 05:00:00,105.596855
2011-11-20 06:00:00,106.063705
2011-11-20 07:00:00,106.437386
2011-11-20 08:00:00,109.78032
2011-11-20 09:00:00,109.35539
2011-11-20 10:00:00,110.85344
2011-11-20 11:00:00,119.594154
2011-11-20 12:00:00,117.5772
2011-11-20 13:00:00,118.47893
2011-11-20 14:00:00,114.524216
2011-11-20 15:00:00,117.33421
2011-11-20 16:00:00,120.98322
2011-11-20 17:00:00,119.319
2011-11-20 18:00:00,118.523865
2011-11-20 19:00:00,119.315414
2011-11-20 20:00:00,120.50049
2011-11-20 21:00:00,111.023315
2011-11-20 22:00:00,108.83189
2011-11-20 23:00:00,108.983086
2011-11-21 00:00:00,103.32267
2011-11-21 01:00:00,89.15033
2011-11-21 02:00:00,89.11688
2011-11-21 03:00:00,90.45322
2011-11-21 04:00:00,90.45322
2011-11-21 05:00:00,100.88846
2011-11-21 06:00:00,101.54061
2011-11-21 07:00:00,98.27225
2011-11-21 08:00:00,103.52569
2011-11-21 09:00:00,98.63062
2011-11-21 10:00:00,113.782166
2011-11-21 11:00:00,114.69858
2011-11-21 12:00:00,115.62413
2011-11-21 13:00:00,115.54607
2011-11-21 14:00:00,111.68266
2011-11-21 15:00:00,91.06123
2011-11-21 16:00:00,91.29644
2011-11-21 17:00:00,99.84169
2011-11-21 18:00:00,96.365585
2011-11-21 19:00:00,94.1488
2011-11-21 20:00:00,97.81363
2011-11-21 21:00:00,96.85174
2011-11-21 22:00:00,98.197014
2011-11-21 23:00:00,97.197334
2011-11-22 00:00:00,100.89584
2011-11-22 01:00:00,101.33435
2011-11-22 02:00:00,97.36338
2011-11-22 03:00:00,97.36338
2011-11-22 04:00:00,102.62558
2011-11-22 05:00:00,102.51237
2011-11-22 06:00:00,99.15866
2011-11-22 07:00:00,100.99142
2011-11-22 08:00:00,100.99142
2011-11-22 09:00:00,104.668106
2011-11-22 10:00:00,104.668106
2011-11-22 11:00:00,101.92685
2011-11-22 12:00:00,98.97197
2011-11-22 13:00:00,97.79612
2011-11-22 14:00:00,97.79612
2011-11-22 15:00:00,98.53235
2011-11-22 16:00:00,98.55781
2011-11-22 17:00:00,91.43875
2011-11-22 18:00:00,98.71066
2011-11-22 19:00:00,88.994484
2011-11-22 20:00:00,97.848274
2011-11-22 21:00:00,96.94612
2011-11-22 22:00:00,100.34985
2011-11-22 23:00:00,99.32672
2011-11-23 00:00:00,98.63583
2011-11-23 01:00:00,100.72033
2011-11-23 02:00:00,107.295105
2011-11-23 03:00:00,107.24231
2011-11-23 04:00:00,109.661995
2011-11-23 05:00:00,88.09953
2011-11-23 06:00:00,90.90154
2011-11-23 07:00:00,87.582924
2011-11-23 08:00:00,95.33215
2011-11-23 09:00:00,101.41804
2011-11-23 10:00:00,101.41804
2011-11-23 11:00:00,118.324356
2011-11-23 12:00:00,116.01333
2011-11-23 13:00:00,115.46445
2011-11-23 14:00:00,118.999115
2011-11-23 15:00:00,114.57763
2011-11-23 16:00:00,108.05721
2011-11-23 17:00:00,109.81874
2011-11-23 18:00:00,112.92675
2011-11-23 19:00:00,111.00525
2011-11-23 20:00:00,110.94979
2011-11-23 21:00:00,116.20835
2011-11-23 22:00:00,115.09511
2011-11-23 23:00:00,111.96827
2011-11-24 00:00:00,111.10276
2011-11-24 01:00:00,121.938416
2011-11-24 02:00:00,104.89565
2011-11-24 03:00:00,105.81144
2011-11-24 04:00:00,115.42557
2011-11-24 05:00:00,112.01778
2011-11-24 06:00:00,115.42557
2011-11-24 07:00:00,103.815094
2011-11-24 08:00:00,115.8633
2011-11-24 09:00:00,117.55839
2011-11-24 10:00:00,121.232895
2011-11-24 11:00:00,128.85106
2011-11-24 12:00:00,126.21513
2011-11-24 13:00:00,126.59601
2011-11-24 14:00:00,128.77937
2011-11-24 15:00:00,127.1653
2011-11-24 16:00:00,128.32161
2011-11-24 17:00:00,128.2194
2011-11-24 18:00:00,128.36478
2011-11-24 19:00:00,122.54212
2011-11-24 20:00:00,116.54791
2011-11-24 21:00:00,117.31607
2011-11-24 22:00:00,117.31833
2011-11-24 23:00:00,115.7253
2011-11-25 00:00:00,108.142685
2011-11-25 01:00:00,111.65483
2011-11-25 02:00:00,104.93541
2011-11-25 03:00:00,105.80908
2011-11-25 04:00:00,108.09881
2011-11-25 05:00:00,111.22722
2011-11-25 06:00:00,107.07898
2011-11-25 07:00:00,114.28583
2011-11-25 08:00:00,106.76373
2011-11-25 09:00:00,112.257095
2011-11-25 10:00:00,82.612434
2011-11-25 11:00:00,57.524094
2011-11-25 12:00:00,38.299057
2011-11-25 13:00:00,17.665459
2011-11-25 14:00:00,16.106604
2011-11-25 15:00:00,15.771514
2011-11-25 16:00:00,15.97448
2011-11-25 17:00:00,14.961177
2011-11-25 18:00:00,14.3150625
2011-11-25 19:00:00,10.354462
2011-11-25 20:00:00,11.812258
2011-11-25 21:00:00,9.552284
2011-11-25 22:00:00,9.909035
2011-11-25 23:00:00,10.160759
2011-11-26 00:00:00,11.1846285
2011-11-26 01:00:00,10.508323
2011-11-26 02:00:00,10.910963
2011-11-26 03:00:00,10.145488
2011-11-26 04:00:00,10.145488
2011-11-26 05:00:00,10.896769
2011-11-26 06:00:00,10.460724
2011-11-26 07:00:00,10.793276
2011-11-26 08:00:00,10.508323
2011-11-26 09:00:00,11.003228
2011-11-26 10:00:00,10.786324
2011-11-26 11:00:00,11.712145
2011-11-26 12:00:00,12.799381
2011-11-26 13:00:00,15.228415
2011-11-26 14:00:00,13.278219
2011-11-26 15:00:00,15.1905575
2011-11-26 16:00:00,13.044641
2011-11-26 17:00:00,13.044641
2011-11-26 18:00:00,11.389712
2011-11-26 19:00:00,11.242354
2011-11-26 20:00:00,11.664854
2011-11-26 21:00:00,11.028837
2011-11-26 22:00:00,10.983902
2011-11-26 23:00:00,10.786226
2011-11-27 00:00:00,10.428181
2011-11-27 01:00:00,10.428181
2011-11-27 02:00:00,10.374489
2011-11-27 03:00:00,10.385885
2011-11-27 04:00:00,10.549986
2011-11-27 05:00:00,10.456246
2011-11-27 06:00:00,10.7203245
2011-11-27 07:00:00,10.715496
2011-11-27 08:00:00,10.922815
2011-11-27 09:00:00,11.780302
2011-11-27 10:00:00,11.780302
2011-11-27 11:00:00,11.265338
2011-11-27 12:00:00,14.528587
2011-11-27 13:00:00,13.984422
2011-11-27 14:00:00,20.29765
2011-11-27 15:00:00,19.826729
2011-11-27 16:00:00,16.596012
2011-11-27 17:00:00,14.036672
2011-11-27 18:00:00,12.328902
2011-11-27 19:00:00,11.606321
2011-11-27 20:00:00,12.376171
2011-11-27 21:00:00,11.813656
2011-11-27 22:00:00,11.921631
2011-11-27 23:00:00,11.921631
2011-11-28 00:00:00,10.713917
2011-11-28 01:00:00,10.622007
2011-11-28 03:00:00,10.463312
2011-11-28 04:00:00,10.498404
2011-11-28 05:00:00,9.655278
2011-11-28 06:00:00,10.291271
2011-11-28 07:00:00,9.924545
2011-11-28 08:00:00,10.672204
2011-11-28 09:00:00,10.188832
2011-11-28 10:00:00,11.5676985
2011-11-28 11:00:00,13.881788
2011-11-28 12:00:00,16.901985
2011-11-28 13:00:00,13.983796
2011-11-28 14:00:00,16.732388
2011-11-28 15:00:00,14.036567
2011-11-28 16:00:00,13.701031
2011-11-28 17:00:00,13.774498
2011-11-28 18:00:00,11.398687
2011-11-28 19:00:00,11.462235
2011-11-28 20:00:00,11.217461
2011-11-28 21:00:00,11.333197
2011-11-28 22:00:00,11.702768
2011-11-28 23:00:00,11.646821
2011-11-29 00:00:00,10.872547
2011-11-29 01:00:00,11.777023
2011-11-29 02:00:00,10.926515
2011-11-29 03:00:00,10.926515
2011-11-29 04:00:00,10.506783
2011-11-29 05:00:00,12.075078
2011-11-29 06:00:00,11.774942
2011-11-29 07:00:00,11.710485
2011-11-29 08:00:00,11.11915
2011-11-29 09:00:00,11.459987
2011-11-29 10:00:00,11.467187
2011-11-29 11:00:00,10.756474
2011-11-29 12:00:00,11.208354
2011-11-29 13:00:00,10.575697
2011-11-29 14:00:00,10.877894
2011-11-29 15:00:00,10.709999
2011-11-29 16:00:00,10.326749
2011-11-29 17:00:00,10.562082
2011-11-29 18:00:00,10.58083
2011-11-29 19:00:00,10.512207
2011-11-29 20:00:00,10.688264
2011-11-29 21:00:00,10.688264
2011-11-29 22:00:00,10.662097
2011-11-29 23:00:00,11.065441
2011-11-30 00:00:00,11.855191
2011-11-30 01:00:00,10.397865
2011-11-30 02:00:00,10.362247
2011-11-30 03:00:00,10.362247
2011-11-30 04:00:00,10.352253
2011-11-30 05:00:00,9.870526
2011-11-30 06:00:00,10.454931
2011-11-30 07:00:00,10.202171
2011-11-30 08:00:00,9.992927
2011-11-30 09:00:00,10.594151
2011-11-30 10:00:00,10.878132
2011-11-30 11:00:00,12.057677
2011-11-30 12:00:00,12.024763
2011-11-30 13:00:00,14.945648
2011-11-30 14:00:00,15.00901
2011-11-30 15:00:00,14.250622
2011-11-30 16:00:00,14.258824
2011-11-30 17:00:00,12.351615
2011-11-30 18:00:00,11.630772
2011-11-30 19:00:00,12.417766
2011-11-30 20:00:00,12.535365
2011-11-30 21:00:00,13.175545
2011-11-30 22:00:00,12.27647
2011-11-30 23:00:00,12.985417
2011-12-20 00:00:00,53.37889
2011-12-20 01:00:00,89.57699
2011-12-20 02:00:00,98.936646
2011-12-20 03:00:00,111.60635
2011-12-20 04:00:00,117.73529
2011-12-20 05:00:00,117.56331
2011-12-20 06:00:00,122.80942
2011-12-20 07:00:00,125.92334
2011-12-20 08:00:00,129.70668
2011-12-20 09:00:00,127.08815
2011-12-20 10:00:00,133.51129
2011-12-20 11:00:00,134.16284
2011-12-20 12:00:00,135.4723
2011-12-20 13:00:00,136.10757
2011-12-20 14:00:00,136.04291
2011-12-20 15:00:00,136.3515
2011-12-20 16:00:00,138.00137
2011-12-20 17:00:00,137.03825
2011-12-20 18:00:00,133.06801
2011-12-20 19:00:00,132.30952
2011-12-20 20:00:00,132.20894
2011-12-20 21:00:00,132.46681
2011-12-20 22:00:00,134.1804
2011-12-20 23:00:00,137.90057
2011-12-21 00:00:00,125.47866
2011-12-21 01:00:00,135.6003
2011-12-21 02:00:00,124.08532
2011-12-21 03:00:00,124.26545
2011-12-21 04:00:00,124.26545
2011-12-21 05:00:00,119.34561
2011-12-21 06:00:00,117.30563
2011-12-21 07:00:00,121.13154
2011-12-21 08:00:00,113.42182
2011-12-21 09:00:00,113.372116
2011-12-21 10:00:00,129.88173
2011-12-21 11:00:00,129.88173
2011-12-21 12:00:00,105.87883
2011-12-21 13:00:00,102.60423
2011-12-21 14:00:00,120.52487
2011-12-21 15:00:00,125.31207
2011-12-21 16:00:00,103.22125
2011-12-21 17:00:00,103.22125
2011-12-21 18:00:00,104.46601
2011-12-21 19:00:00,106.593544
2011-12-21 20:00:00,110.02482
2011-12-21 21:00:00,121.22366
2011-12-21 22:00:00,122.763626
2011-12-21 23:00:00,120.35544
2011-12-22 00:00:00,130.02524
2011-12-22 01:00:00,108.40863
2011-12-22 02:00:00,117.05012
2011-12-22 03:00:00,133.14365
2011-12-22 04:00:00,118.23728
2011-12-22 05:00:00,121.4762
2011-12-22 06:00:00,125.43126
2011-12-22 07:00:00,124.34294
2011-12-22 08:00:00,121.89672
2011-12-22 09:00:00,122.638885
2011-12-22 10:00:00,119.52575
2011-12-22 11:00:00,123.93885
2011-12-22 12:00:00,140.28055
2011-12-22 13:00:00,137.81857
2011-12-22 14:00:00,137.56177
2011-12-22 15:00:00,140.46408
2011-12-22 16:00:00,137.56177
2011-12-22 17:00:00,136.6359
2011-12-22 18:00:00,140.27866
2011-12-22 19:00:00,139.14253
2011-12-22 20:00:00,126.24312
2011-12-22 21:00:00,126.24312
2011-12-22 22:00:00,110.54044
2011-12-22 23:00:00,119.30098
2011-12-23 00:00:00,114.83414
2011-12-23 01:00:00,114.922935
2011-12-23 02:00:00,107.67176
2011-12-23 03:00:00,107.67176
2011-12-23 04:00:00,106.20355
2011-12-23 05:00:00,118.153625
2011-12-23 06:00:00,122.122604
2011-12-23 07:00:00,120.51666
2011-12-23 08:00:00,117.824326
2011-12-23 09:00:00,136.07446
2011-12-23 10:00:00,138.25691
2011-12-23 11:00:00,140.76218
2011-12-23 12:00:00,142.97351
2011-12-23 13:00:00,141.45053
2011-12-23 14:00:00,141.80487
2011-12-23 15:00:00,139.36145
2011-12-23 16:00:00,140.14793
2011-12-23 17:00:00,140.05342
2011-12-23 18:00:00,140.88567
2011-12-23 19:00:00,140.40414
2011-12-23 20:00:00,138.84653
2011-12-23 21:00:00,140.36432
2011-12-23 22:00:00,134.65778
2011-12-23 23:00:00,137.11613
2011-12-24 00:00:00,136.21625
2011-12-24 01:00:00,135.26343
2011-12-24 02:00:00,135.55899
2011-12-24 03:00:00,133.77322
2011-12-24 04:00:00,135.5434
2011-12-24 05:00:00,135.5434
2011-12-24 06:00:00,134.45218
2011-12-24 07:00:00,136.22868
2011-12-24 08:00:00,135.90009
2011-12-24 09:00:00,137.9061
2011-12-24 10:00:00,141.65186
2011-12-24 11:00:00,140.85599
2011-12-24 12:00:00,141.1721
2011-12-24 13:00:00,141.76675
2011-12-24 14:00:00,141.76675
2011-12-24 15:00:00,139.99066
2011-12-24 16:00:00,139.03917
2011-12-24 17:00:00,142.15982
2011-12-24 18:00:00,141.91444
2011-12-24 19:00:00,137.9072
2011-12-24 20:00:00,133.27504
2011-12-24 21:00:00,134.4288
2011-12-24 22:00:00,134.23059
2011-12-24 23:00:00,136.36978
2011-12-25 00:00:00,138.98264
2011-12-25 01:00:00,138.13814
2011-12-25 02:00:00,132.77505
2011-12-25 03:00:00,134.74199
2011-12-25 05:00:00,133.31819
2011-12-25 06:00:00,133.31819
2011-12-25 07:00:00,137.51817
2011-12-25 08:00:00,137.71483
2011-12-25 09:00:00,138.00906
2011-12-25 10:00:00,135.16724
2011-12-25 11:00:00,136.15848
2011-12-25 12:00:00,136.21362
2011-12-25 13:00:00,138.39986
