datetime,count
2011-10-20 20:00:00,123.49886
2011-10-20 21:00:00,122.42853
2011-10-20 22:00:00,123.26951
2011-10-20 23:00:00,122.19536
2011-10-21 00:00:00,119.3586
2011-10-21 01:00:00,118.92503
2011-10-21 02:00:00,113.962685
2011-10-21 03:00:00,117.842995
2011-10-21 04:00:00,119.01402
2011-10-21 05:00:00,114.87585
2011-10-21 06:00:00,119.01402
2011-10-21 07:00:00,119.16285
2011-10-21 08:00:00,117.666595
2011-10-21 09:00:00,123.56931
2011-10-21 10:00:00,122.66672
2011-10-21 11:00:00,123.1221
2011-10-21 12:00:00,124.645386
2011-10-21 13:00:00,124.30989
2011-10-21 14:00:00,122.3203
2011-10-21 15:00:00,123.9037
2011-10-21 16:00:00,123.643524
2011-10-21 17:00:00,126.78282
2011-10-21 18:00:00,123.19035
2011-10-21 19:00:00,127.913956
2011-10-21 20:00:00,123.502625
2011-10-21 21:00:00,120.388596
2011-10-21 22:00:00,121.5297
2011-10-21 23:00:00,119.11459
2011-10-22 00:00:00,118.39081
2011-10-22 01:00:00,118.415764
2011-10-22 02:00:00,117.834
2011-10-22 03:00:00,118.94588
2011-10-22 04:00:00,120.24596
2011-10-22 05:00:00,119.13933
2011-10-22 06:00:00,119.281906
2011-10-22 07:00:00,118.492584
2011-10-22 08:00:00,115.73251
2011-10-22 09:00:00,117.99217
2011-10-22 10:00:00,122.88672
2011-10-22 11:00:00,122.88672
2011-10-22 12:00:00,121.586395
2011-10-22 13:00:00,123.71235
2011-10-22 14:00:00,126.71401
2011-10-22 15:00:00,124.39893
2011-10-22 16:00:00,122.90144
2011-10-22 17:00:00,122.72029
2011-10-22 18:00:00,121.33954
2011-10-22 19:00:00,118.63043
2011-10-22 20:00:00,118.34048
2011-10-22 21:00:00,118.900085
2011-10-22 22:00:00,118.900085
2011-10-22 23:00:00,117.78989
2011-10-23 00:00:00,116.86557
2011-10-23 01:00:00,116.86557
2011-10-23 02:00:00,118.39643
2011-10-23 03:00:00,116.92719
2011-10-23 04:00:00,116.92719
2011-10-23 05:00:00,116.85361
2011-10-23 06:00:00,117.78206
2011-10-23 07:00:00,118.31732
2011-10-23 08:00:00,118.49531
2011-10-23 09:00:00,119.18216
2011-10-23 10:00:00,119.56734
2011-10-23 11:00:00,119.796196
2011-10-23 12:00:00,123.15138
2011-10-23 13:00:00,122.416756
2011-10-23 14:00:00,121.692856
2011-10-23 15:00:00,121.78905
2011-10-23 16:00:00,122.20133
2011-10-23 17:00:00,125.18564
2011-10-23 18:00:00,125.98135
2011-10-23 19:00:00,118.454865
2011-10-23 20:00:00,120.6939
2011-10-23 21:00:00,120.6939
2011-10-23 22:00:00,121.502625
2011-10-23 23:00:00,120.45346
2011-10-24 00:00:00,121.223274
2011-10-24 01:00:00,119.04231
2011-10-24 02:00:00,124.86038
2011-10-24 03:00:00,119.86703
2011-10-24 04:00:00,116.241684
2011-10-24 05:00:00,115.35251
2011-10-24 06:00:00,124.86038
2011-10-24 07:00:00,114.75957
2011-10-24 08:00:00,121.06549
2011-10-24 09:00:00,120.984245
2011-10-24 10:00:00,127.34201
2011-10-24 11:00:00,131.04301
2011-10-24 12:00:00,127.26588
2011-10-24 13:00:00,132.43405
2011-10-24 14:00:00,132.75027
2011-10-24 15:00:00,126.17136
2011-10-24 16:00:00,128.31604
2011-10-24 17:00:00,125.20495
2011-10-24 18:00:00,125.111786
2011-10-24 19:00:00,116.2335
2011-10-24 20:00:00,125.680855
2011-10-24 21:00:00,120.27856
2011-10-24 22:00:00,123.057
2011-10-24 23:00:00,126.28888
2011-10-25 00:00:00,125.47222
2011-10-25 01:00:00,125.47222
2011-10-25 02:00:00,120.81253
2011-10-25 03:00:00,115.74886
2011-10-25 04:00:00,121.027466
2011-10-25 05:00:00,121.027466
2011-10-25 06:00:00,118.10036
2011-10-25 07:00:00,120.420654
2011-10-25 08:00:00,123.178116
2011-10-25 09:00:00,126.34158
2011-10-25 10:00:00,127.75046
2011-10-25 11:00:00,126.06959
2011-10-25 12:00:00,127.94034
2011-10-25 13:00:00,128.97168
2011-10-25 14:00:00,124.07526
2011-10-25 15:00:00,124.74814
2011-10-25 16:00:00,123.800064
2011-10-25 17:00:00,124.74814
2011-10-25 18:00:00,125.58812
2011-10-25 19:00:00,122.833145
2011-10-25 20:00:00,125.86899
2011-10-25 21:00:00,125.77835
2011-10-25 22:00:00,77.3158
2011-10-25 23:00:00,46.436802
2011-10-26 00:00:00,31.973967
2011-10-26 01:00:00,12.037764
2011-10-26 02:00:00,8.935017
2011-10-26 03:00:00,8.610315
2011-10-26 04:00:00,8.558045
2011-10-26 05:00:00,8.341519
2011-10-26 06:00:00,8.341519
2011-10-26 07:00:00,8.321349
2011-10-26 08:00:00,8.822599
2011-10-26 09:00:00,9.249846
2011-10-26 10:00:00,8.987735
2011-10-26 11:00:00,10.2616825
2011-10-26 12:00:00,14.27631
2011-10-26 13:00:00,15.615688
2011-10-26 14:00:00,8.799585
2011-10-26 15:00:00,8.799585
2011-10-26 16:00:00,9.228423
2011-10-26 17:00:00,9.286192
2011-10-26 18:00:00,8.470576
2011-10-26 19:00:00,8.85756
2011-10-26 20:00:00,7.623461
2011-10-26 21:00:00,8.799585
2011-10-26 22:00:00,8.687917
2011-10-26 23:00:00,8.687917
2011-10-27 00:00:00,7.4419513
2011-10-27 01:00:00,7.4419513
2011-10-27 02:00:00,9.59321
2011-10-27 03:00:00,9.59321
2011-10-27 04:00:00,9.6878395
2011-10-27 05:00:00,9.087559
2011-10-27 06:00:00,9.096363
2011-10-27 07:00:00,8.465715
2011-10-27 08:00:00,9.006367
2011-10-27 09:00:00,8.6925955
2011-10-27 10:00:00,9.224281
2011-10-27 11:00:00,9.225063
2011-10-27 12:00:00,9.225063
2011-10-27 13:00:00,9.066618
2011-10-27 14:00:00,8.530056
2011-10-27 15:00:00,9.531796
2011-10-27 16:00:00,8.580054
2011-10-27 17:00:00,9.43515
2011-10-27 18:00:00,9.223498
2011-10-27 19:00:00,9.158322
2011-10-27 20:00:00,9.359823
2011-10-27 21:00:00,11.045681
2011-10-27 22:00:00,9.496963
2011-10-27 23:00:00,9.731673
2011-10-28 00:00:00,8.556292
2011-10-28 01:00:00,9.083513
2011-10-28 02:00:00,9.055902
2011-10-28 03:00:00,9.074733
2011-10-28 04:00:00,8.878318
2011-10-28 05:00:00,9.151129
2011-10-28 06:00:00,8.802696
2011-10-28 07:00:00,8.802696
2011-10-28 08:00:00,9.179832
2011-10-28 09:00:00,9.37227
2011-10-28 10:00:00,9.712733
2011-10-28 11:00:00,10.113955
2011-10-28 12:00:00,12.970921
2011-10-28 13:00:00,11.933229
2011-10-28 14:00:00,10.568438
2011-10-28 15:00:00,11.166733
2011-10-28 16:00:00,10.472337
2011-10-28 17:00:00,9.765268
2011-10-28 18:00:00,9.858245
2011-10-28 19:00:00,9.765268
2011-10-28 20:00:00,9.12357
2011-10-28 21:00:00,8.875336
2011-10-28 22:00:00,9.180756
2011-10-28 23:00:00,8.9764
2011-10-29 00:00:00,9.3698
2011-10-29 01:00:00,9.345069
2011-10-29 02:00:00,9.345069
2011-10-29 03:00:00,9.743601
2011-10-29 04:00:00,9.743601
2011-10-29 05:00:00,9.368815
2011-10-29 06:00:00,9.620533
2011-10-29 07:00:00,9.620533
2011-10-29 08:00:00,9.730227
2011-10-29 09:00:00,9.730227
2011-10-29 10:00:00,9.286684
2011-10-29 11:00:00,9.652413
2011-10-29 12:00:00,9.213829
2011-10-29 13:00:00,9.879754
2011-10-29 14:00:00,9.412014
2011-10-29 15:00:00,8.725138
2011-10-29 16:00:00,8.838619
2011-10-29 17:00:00,8.838619
2011-10-29 18:00:00,8.838619
2011-10-29 19:00:00,9.147928
2011-10-29 20:00:00,9.147928
2011-10-29 21:00:00,9.147928
2011-10-29 22:00:00,8.5978565
2011-10-29 23:00:00,8.7414
2011-10-30 00:00:00,8.650341
2011-10-30 01:00:00,8.727335
2011-10-30 02:00:00,8.797564
2011-10-30 03:00:00,8.937841
2011-10-30 04:00:00,8.841556
2011-10-30 05:00:00,8.6567745
2011-10-30 06:00:00,8.530564
2011-10-30 07:00:00,8.761853
2011-10-30 08:00:00,8.8103895
2011-10-30 09:00:00,9.199634
2011-10-30 10:00:00,9.709767
2011-10-30 11:00:00,9.8266945
2011-10-30 12:00:00,9.949515
2011-10-30 13:00:00,11.735897
2011-10-30 14:00:00,13.368708
2011-10-30 15:00:00,13.500322
2011-10-30 16:00:00,13.365984
2011-10-30 17:00:00,13.357184
2011-10-30 18:00:00,11.825253
2011-10-30 19:00:00,14.945699
2011-10-30 20:00:00,9.913134
2011-10-30 21:00:00,9.094682
2011-10-30 22:00:00,9.07052
2011-10-30 23:00:00,9.708009
2011-10-31 00:00:00,8.181707
2011-10-31 01:00:00,8.483472
2011-10-31 02:00:00,8.014808
2011-10-31 03:00:00,9.194328
2011-10-31 04:00:00,8.014808
2011-10-31 05:00:00,8.93883
2011-10-31 06:00:00,8.031278
2011-10-31 07:00:00,8.386036
2011-10-31 08:00:00,8.907082
2011-10-31 09:00:00,8.875995
2011-10-31 10:00:00,10.418152
2011-10-31 11:00:00,9.999799
2011-10-31 12:00:00,11.622771
2011-10-31 13:00:00,11.44757
2011-10-31 14:00:00,10.672021
2011-10-31 15:00:00,10.644865
2011-10-31 16:00:00,10.903239
2011-10-31 17:00:00,10.51355
2011-10-31 18:00:00,9.834585
2011-10-31 19:00:00,10.225174
2011-10-31 20:00:00,10.4242325
2011-10-31 21:00:00,10.227102
2011-10-31 22:00:00,10.175632
2011-10-31 23:00:00,13.117713
2011-11-20 00:00:00,91.38259
2011-11-20 01:00:00,101.11669
2011-11-20 02:00:00,103.48669
2011-11-20 03:00:00,103.74257
2011-11-20 04:00:00,105.59532
2011-11-20 05:00:00,105.80574
2011-11-20 06:00:00,105.87462
2011-11-20 07:00:00,107.182755
2011-11-20 08:00:00,110.46269
2011-11-20 09:00:00,110.3537
2011-11-20 10:00:00,111.87085
2011-11-20 11:00:00,118.567345
2011-11-20 12:00:00,114.27605
2011-11-20 13:00:00,116.58449
2011-11-20 14:00:00,112.31299
2011-11-20 15:00:00,116.70598
2011-11-20 16:00:00,118.77086
2011-11-20 17:00:00,116.30166
2011-11-20 18:00:00,116.218994
2011-11-20 19:00:00,117.966446
2011-11-20 20:00:00,120.63198
2011-11-20 21:00:00,111.47334
2011-11-20 22:00:00,109.53981
2011-11-20 23:00:00,109.65747
2011-11-21 00:00:00,104.52713
2011-11-21 01:00:00,91.53198
2011-11-21 02:00:00,93.215744
2011-11-21 03:00:00,94.268326
2011-11-21 04:00:00,94.268326
2011-11-21 05:00:00,102.57167
2011-11-21 06:00:00,102.61226
2011-11-21 07:00:00,99.25132
2011-11-21 08:00:00,104.8719
2011-11-21 09:00:00,101.107605
2011-11-21 10:00:00,114.54387
2011-11-21 11:00:00,115.07296
2011-11-21 12:00:00,112.34983
2011-11-21 13:00:00,112.34613
2011-11-21 14:00:00,110.38548
2011-11-21 15:00:00,94.96802
2011-11-21 16:00:00,95.08801
2011-11-21 17:00:00,105.32048
2011-11-21 18:00:00,96.70459
2011-11-21 19:00:00,98.12164
2011-11-21 20:00:00,100.42001
2011-11-21 21:00:00,98.35161
2011-11-21 22:00:00,99.51505
2011-11-21 23:00:00,98.4669
2011-11-22 00:00:00,102.2535
2011-11-22 01:00:00,105.06137
2011-11-22 02:00:00,99.292465
2011-11-22 03:00:00,99.292465
2011-11-22 04:00:00,105.539566
2011-11-22 05:00:00,105.63214
2011-11-22 06:00:00,101.17955
2011-11-22 07:00:00,104.77725
2011-11-22 08:00:00,104.77725
2011-11-22 09:00:00,107.67793
2011-11-22 10:00:00,107.67793
2011-11-22 11:00:00,105.76295
2011-11-22 12:00:00,100.79591
2011-11-22 13:00:00,100.36597
2011-11-22 14:00:00,100.58244
2011-11-22 15:00:00,100.34009
2011-11-22 16:00:00,100.39903
2011-11-22 17:00:00,93.60501
2011-11-22 18:00:00,101.19023
2011-11-22 19:00:00,90.57935
2011-11-22 20:00:00,100.21496
2011-11-22 21:00:00,98.83194
2011-11-22 22:00:00,101.89711
2011-11-22 23:00:00,101.77604
2011-11-23 00:00:00,99.676
2011-11-23 01:00:00,102.797806
2011-11-23 02:00:00,109.4031
2011-11-23 03:00:00,109.4031
2011-11-23 04:00:00,111.55582
2011-11-23 05:00:00,90.738785
2011-11-23 06:00:00,91.04405
2011-11-23 07:00:00,86.14993
2011-11-23 08:00:00,95.39514
2011-11-23 09:00:00,101.78497
2011-11-23 10:00:00,101.81792
2011-11-23 11:00:00,119.25157
2011-11-23 12:00:00,115.81492
2011-11-23 13:00:00,116.529655
2011-11-23 14:00:00,119.53887
2011-11-23 15:00:00,115.93259
2011-11-23 16:00:00,110.08806
2011-11-23 17:00:00,111.718765
2011-11-23 18:00:00,116.91108
2011-11-23 19:00:00,113.51773
2011-11-23 20:00:00,112.41026
2011-11-23 21:00:00,118.64509
2011-11-23 22:00:00,118.195404
2011-11-23 23:00:00,113.55601
2011-11-24 00:00:00,112.04616
2011-11-24 01:00:00,123.49547
2011-11-24 02:00:00,108.92734
2011-11-24 03:00:00,111.04938
2011-11-24 04:00:00,118.458496
2011-11-24 05:00:00,113.619675
2011-11-24 06:00:00,118.458496
2011-11-24 07:00:00,105.792206
2011-11-24 08:00:00,117.821655
2011-11-24 09:00:00,119.78015
2011-11-24 10:00:00,121.49035
2011-11-24 11:00:00,131.67448
2011-11-24 12:00:00,128.3694
2011-11-24 13:00:00,128.34174
2011-11-24 14:00:00,130.87228
2011-11-24 15:00:00,128.98654
2011-11-24 16:00:00,130.37567
2011-11-24 17:00:00,129.81897
2011-11-24 18:00:00,128.38208
2011-11-24 19:00:00,121.6921
2011-11-24 20:00:00,117.69352
2011-11-24 21:00:00,116.89485
2011-11-24 22:00:00,116.89485
2011-11-24 23:00:00,117.80913
2011-11-25 00:00:00,106.162094
2011-11-25 01:00:00,110.92586
2011-11-25 02:00:00,102.90755
2011-11-25 03:00:00,104.80452
2011-11-25 04:00:00,106.30913
2011-11-25 05:00:00,111.314674
2011-11-25 06:00:00,104.70388
2011-11-25 07:00:00,113.0276
2011-11-25 08:00:00,104.45656
2011-11-25 09:00:00,111.28807
2011-11-25 10:00:00,83.94167
2011-11-25 11:00:00,56.682877
2011-11-25 12:00:00,38.720615
2011-11-25 13:00:00,17.916155
2011-11-25 14:00:00,16.691372
2011-11-25 15:00:00,16.220112
2011-11-25 16:00:00,16.375458
2011-11-25 17:00:00,14.079267
2011-11-25 18:00:00,13.575448
2011-11-25 19:00:00,10.011809
2011-11-25 20:00:00,11.388907
2011-11-25 21:00:00,9.151946
2011-11-25 22:00:00,9.16016
2011-11-25 23:00:00,10.076022
2011-11-26 00:00:00,10.584102
2011-11-26 01:00:00,10.587434
2011-11-26 02:00:00,10.890673
2011-11-26 03:00:00,10.152244
2011-11-26 04:00:00,10.152244
2011-11-26 05:00:00,10.854323
2011-11-26 06:00:00,9.880402
2011-11-26 07:00:00,11.095856
2011-11-26 08:00:00,10.587434
2011-11-26 09:00:00,10.398918
2011-11-26 10:00:00,10.3515415
2011-11-26 11:00:00,11.70922
2011-11-26 12:00:00,12.042942
2011-11-26 13:00:00,14.593201
2011-11-26 14:00:00,12.021857
2011-11-26 15:00:00,14.767748
2011-11-26 16:00:00,11.753681
2011-11-26 17:00:00,11.753681
2011-11-26 18:00:00,11.396493
2011-11-26 19:00:00,10.780266
2011-11-26 20:00:00,11.687889
2011-11-26 21:00:00,10.692966
2011-11-26 22:00:00,10.6775055
2011-11-26 23:00:00,10.35609
2011-11-27 00:00:00,10.463644
2011-11-27 01:00:00,10.463644
2011-11-27 02:00:00,10.685626
2011-11-27 03:00:00,10.459799
2011-11-27 04:00:00,10.597855
2011-11-27 05:00:00,10.554272
2011-11-27 06:00:00,10.447985
2011-11-27 07:00:00,10.892889
2011-11-27 08:00:00,10.712315
2011-11-27 09:00:00,11.06012
2011-11-27 10:00:00,11.06012
2011-11-27 11:00:00,11.374763
2011-11-27 12:00:00,13.925518
2011-11-27 13:00:00,13.445937
2011-11-27 14:00:00,20.43041
2011-11-27 15:00:00,20.041683
2011-11-27 16:00:00,15.536909
2011-11-27 17:00:00,13.292604
2011-11-27 18:00:00,11.919084
2011-11-27 19:00:00,11.312944
2011-11-27 20:00:00,12.012278
2011-11-27 21:00:00,11.5471325
2011-11-27 22:00:00,11.595859
2011-11-27 23:00:00,11.595859
2011-11-28 00:00:00,10.607238
2011-11-28 01:00:00,10.266516
2011-11-28 03:00:00,9.906038
2011-11-28 04:00:00,9.894262
2011-11-28 05:00:00,9.685133
2011-11-28 06:00:00,9.6279335
2011-11-28 07:00:00,10.330505
2011-11-28 08:00:00,10.857416
2011-11-28 09:00:00,10.004167
2011-11-28 10:00:00,11.224223
2011-11-28 11:00:00,13.8663025
2011-11-28 12:00:00,17.721136
2011-11-28 13:00:00,13.109261
2011-11-28 14:00:00,17.680317
2011-11-28 15:00:00,13.162788
2011-11-28 16:00:00,12.832802
2011-11-28 17:00:00,13.01366
2011-11-28 18:00:00,10.548522
2011-11-28 19:00:00,10.66704
2011-11-28 20:00:00,10.6315365
2011-11-28 21:00:00,11.352741
2011-11-28 22:00:00,11.689856
2011-11-28 23:00:00,11.493747
2011-11-29 00:00:00,10.628111
2011-11-29 01:00:00,11.856129
2011-11-29 02:00:00,10.882139
2011-11-29 03:00:00,10.882139
2011-11-29 04:00:00,10.208788
2011-11-29 05:00:00,11.4692745
2011-11-29 06:00:00,11.507036
2011-11-29 07:00:00,10.951275
2011-11-29 08:00:00,10.702669
2011-11-29 09:00:00,11.004486
2011-11-29 10:00:00,10.980957
2011-11-29 11:00:00,10.457997
2011-11-29 12:00:00,10.693979
2011-11-29 13:00:00,10.598039
2011-11-29 14:00:00,11.46008
2011-11-29 15:00:00,11.222943
2011-11-29 16:00:00,10.548285
2011-11-29 17:00:00,10.133317
2011-11-29 18:00:00,10.035081
2011-11-29 19:00:00,9.887531
2011-11-29 20:00:00,10.312298
2011-11-29 21:00:00,10.312298
2011-11-29 22:00:00,9.997171
2011-11-29 23:00:00,10.577733
2011-11-30 00:00:00,11.150957
2011-11-30 01:00:00,9.873642
2011-11-30 02:00:00,9.899659
2011-11-30 03:00:00,9.899659
2011-11-30 04:00:00,10.157017
2011-11-30 05:00:00,9.953059
2011-11-30 06:00:00,10.42642
2011-11-30 07:00:00,10.057286
2011-11-30 08:00:00,10.087176
2011-11-30 09:00:00,10.335181
2011-11-30 10:00:00,10.301741
2011-11-30 11:00:00,11.283758
2011-11-30 12:00:00,11.316597
2011-11-30 13:00:00,14.7947035
2011-11-30 14:00:00,14.874383
2011-11-30 15:00:00,13.969379
2011-11-30 16:00:00,13.810124
2011-11-30 17:00:00,11.755293
2011-11-30 18:00:00,11.62963
2011-11-30 19:00:00,12.199751
2011-11-30 20:00:00,12.249163
2011-11-30 21:00:00,13.077925
2011-11-30 22:00:00,12.410713
2011-11-30 23:00:00,12.663411
2011-12-20 00:00:00,54.14479
2011-12-20 01:00:00,88.67826
2011-12-20 02:00:00,100.22229
2011-12-20 03:00:00,110.670975
2011-12-20 04:00:00,117.01077
2011-12-20 05:00:00,117.104385
2011-12-20 06:00:00,122.83582
2011-12-20 07:00:00,124.94781
2011-12-20 08:00:00,129.43343
2011-12-20 09:00:00,128.3822
2011-12-20 10:00:00,132.10104
2011-12-20 11:00:00,132.18378
2011-12-20 12:00:00,133.12752
2011-12-20 13:00:00,133.60089
2011-12-20 14:00:00,135.61327
2011-12-20 15:00:00,134.88734
2011-12-20 16:00:00,137.25273
2011-12-20 17:00:00,136.45798
2011-12-20 18:00:00,134.1919
2011-12-20 19:00:00,132.38916
2011-12-20 20:00:00,132.60529
2011-12-20 21:00:00,133.22023
2011-12-20 22:00:00,134.27208
2011-12-20 23:00:00,136.33986
2011-12-21 00:00:00,127.067245
2011-12-21 01:00:00,136.06346
2011-12-21 02:00:00,125.98294
2011-12-21 03:00:00,126.381424
2011-12-21 04:00:00,126.381424
2011-12-21 05:00:00,120.199104
2011-12-21 06:00:00,121.022736
2011-12-21 07:00:00,123.06262
2011-12-21 08:00:00,120.506836
2011-12-21 09:00:00,115.14816
2011-12-21 10:00:00,128.19455
2011-12-21 11:00:00,128.19455
2011-12-21 12:00:00,110.429375
2011-12-21 13:00:00,106.04314
2011-12-21 14:00:00,122.690735
2011-12-21 15:00:00,124.36472
2011-12-21 16:00:00,106.1817
2011-12-21 17:00:00,106.1817
2011-12-21 18:00:00,108.01524
2011-12-21 19:00:00,108.87552
2011-12-21 20:00:00,111.28466
2011-12-21 21:00:00,123.79316
2011-12-21 22:00:00,124.47928
2011-12-21 23:00:00,123.04843
2011-12-22 00:00:00,128.53403
2011-12-22 01:00:00,107.80556
2011-12-22 02:00:00,117.274155
2011-12-22 03:00:00,133.74008
2011-12-22 04:00:00,115.06264
2011-12-22 05:00:00,124.513306
2011-12-22 06:00:00,130.3158
2011-12-22 07:00:00,124.10351
2011-12-22 08:00:00,126.27857
2011-12-22 09:00:00,125.627625
2011-12-22 10:00:00,118.987015
2011-12-22 11:00:00,124.71585
2011-12-22 12:00:00,139.54373
2011-12-22 13:00:00,136.87221
2011-12-22 14:00:00,137.17574
2011-12-22 15:00:00,139.17108
2011-12-22 16:00:00,137.17574
2011-12-22 17:00:00,135.3034
2011-12-22 18:00:00,139.19098
2011-12-22 19:00:00,137.70514
2011-12-22 20:00:00,128.46603
2011-12-22 21:00:00,128.46603
2011-12-22 22:00:00,113.82718
2011-12-22 23:00:00,125.30023
2011-12-23 00:00:00,116.26216
2011-12-23 01:00:00,116.144516
2011-12-23 02:00:00,108.538925
2011-12-23 03:00:00,108.538925
2011-12-23 04:00:00,108.727425
2011-12-23 05:00:00,116.92021
2011-12-23 06:00:00,118.38066
2011-12-23 07:00:00,118.187195
2011-12-23 08:00:00,119.70154
2011-12-23 09:00:00,136.14426
2011-12-23 10:00:00,138.9324
2011-12-23 11:00:00,141.36024
2011-12-23 12:00:00,142.97205
2011-12-23 13:00:00,141.2864
2011-12-23 14:00:00,141.71272
2011-12-23 15:00:00,139.77411
2011-12-23 16:00:00,141.30063
2011-12-23 17:00:00,140.32529
2011-12-23 18:00:00,141.16081
2011-12-23 19:00:00,141.25847
2011-12-23 20:00:00,140.48083
2011-12-23 21:00:00,142.89053
2011-12-23 22:00:00,134.24869
2011-12-23 23:00:00,136.14185
2011-12-24 00:00:00,137.64238
2011-12-24 01:00:00,138.01483
2011-12-24 02:00:00,138.75607
2011-12-24 03:00:00,136.2112
2011-12-24 04:00:00,137.6611
2011-12-24 05:00:00,137.6611
2011-12-24 06:00:00,131.99611
2011-12-24 07:00:00,137.32938
2011-12-24 08:00:00,137.99736
2011-12-24 09:00:00,142.41142
2011-12-24 10:00:00,143.22922
2011-12-24 11:00:00,142.43039
2011-12-24 12:00:00,141.90724
2011-12-24 13:00:00,142.19034
2011-12-24 14:00:00,142.19034
2011-12-24 15:00:00,141.88724
2011-12-24 16:00:00,141.46054
2011-12-24 17:00:00,143.67998
2011-12-24 18:00:00,142.64633
2011-12-24 19:00:00,138.30441
2011-12-24 20:00:00,130.2401
2011-12-24 21:00:00,132.68906
2011-12-24 22:00:00,135.80963
2011-12-24 23:00:00,133.23569
2011-12-25 00:00:00,136.3052
2011-12-25 01:00:00,135.77266
2011-12-25 02:00:00,131.6069
2011-12-25 03:00:00,133.29556
2011-12-25 05:00:00,131.65504
2011-12-25 06:00:00,131.65504
2011-12-25 07:00:00,135.31242
2011-12-25 08:00:00,136.87657
2011-12-25 09:00:00,136.68802
2011-12-25 10:00:00,137.99298
2011-12-25 11:00:00,140.0569
2011-12-25 12:00:00,138.12032
2011-12-25 13:00:00,139.13559
2011-12-25 14:00:00,140.73561
2011-12-25 15:00:00,141.21555
2011-12-25 16:00:00,142.34824
2011-12-25 17:00:00,141.31631
2011-12-25 18:00:00,139.30856
2011-12-25 19:00:00,143.23697
2011-12-25 20:00:00,142.50468
2011-12-25 21:00:00,139.24428
2011-12-25 22:00:00,102.229095
2011-12-25 23:00:00,85.70241
2011-12-26 00:00:00,68.610886
2011-12-26 01:00:00,61.515015
2011-12-26 02:00:00,43.257816
2011-12-26 04:00:00,43.732178
2011-12-26 05:00:00,44.499077
2011-12-26 06:00:00,43.467693
2011-12-26 07:00:00,43.39077
2011-12-26 08:00:00,43.204468
2011-12-26 09:00:00,43.732178
2011-12-26 10:00:00,45.268116
2011-12-26 11:00:00,45.2873
2011-12-26 12:00:00,44.889565
2011-12-26 13:00:00,43.759026
2011-12-26 14:00:00,43.99295
2011-12-26 15:00:00,43.72615
2011-12-26 16:00:00,43.869404
2011-12-26 17:00:00,43.28427
2011-12-26 18:00:00,44.388752
2011-12-26 19:00:00,47.12812
2011-12-26 20:00:00,46.39603
2011-12-26 21:00:00,46.793755
2011-12-26 22:00:00,46.93687
2011-12-26 23:00:00,45.949474
2011-12-27 00:00:00,39.122322
2011-12-27 01:00:00,39.18204
2011-12-27 02:00:00,39.18204
2011-12-27 03:00:00,40.87054
2011-12-27 04:00:00,40.572266
2011-12-27 05:00:00,40.42774
2011-12-27 06:00:00,40.714417
2011-12-27 07:00:00,40.69214
2011-12-27 08:00:00,41.316498
2011-12-27 09:00:00,43.97485
2011-12-27 10:00:00,40.474514
2011-12-27 11:00:00,43.93014
2011-12-27 12:00:00,43.262196
2011-12-27 13:00:00,45.141006
2011-12-27 14:00:00,43.604485
2011-12-27 15:00:00,43.604485
2011-12-27 16:00:00,46.81353
2011-12-27 17:00:00,46.953278
2011-12-27 18:00:00,40.544693
2011-12-27 19:00:00,43.42612
2011-12-27 20:00:00,40.9535
2011-12-27 21:00:00,44.900436
2011-12-27 22:00:00,44.900436
2011-12-27 23:00:00,41.48961
2011-12-28 00:00:00,41.239346
2011-12-28 01:00:00,40.567726
2011-12-28 02:00:00,40.976337
2011-12-28 03:00:00,40.976337
2011-12-28 05:00:00,41.69228
2011-12-28 06:00:00,41.352127
2011-12-28 07:00:00,41.302715
2011-12-28 08:00:00,41.63406
2011-12-28 09:00:00,41.486736
2011-12-28 10:00:00,40.505913
2011-12-28 11:00:00,42.263824
2011-12-28 12:00:00,43.23621
2011-12-28 13:00:00,42.570763
2011-12-28 14:00:00,42.026505
